instructorId,type,title,description,issuer,relatedSubjectIDs,isVerified,documentUrl,dateEarned
2025-100008,License,Mobile App Development Instructor License,License for mobile dev instructors,State Board of Education,30,TRUE,https://example.com/docs/mobile_instructor_license_100008.pdf,2017-11-03
2025-100009,Certification,Certified Software Engineer,Professional software engineering certification,IEEE,26;33,TRUE,https://example.com/docs/software_eng_cert_100009.pdf,2018-03-19
2025-100009,Training,Agile Project Management,Training on agile project methodologies,Agile Alliance,26;33,TRUE,https://example.com/docs/agile_pm_training_100009.pdf,2019-06-22
2025-100009,Workshop,Microservices Architecture,Workshop on microservices design and deployment,Tech Summit,21;33,TRUE,https://example.com/docs/microservices_ws_100009.pdf,2020-08-15
2025-100009,Seminar,DevOps Practices,Seminar covering DevOps principles,DevOps Institute,26,TRUE,https://example.com/docs/devops_seminar_100009.pdf,2021-02-10
2025-100009,License,Software Engineering Instructor License,License for software engineering educators,State Board of IT,26,TRUE,https://example.com/docs/se_instructor_license_100009.pdf,2017-05-30
2025-100010,License,IT Trainer License,Official license for IT trainers,State Board of Education,11;22,TRUE,https://example.com/docs/it_trainer_license_100010.pdf,2016-06-11
2025-100010,Certification,Certified Web Developer,Certification for web development proficiency,W3Schools,11;22,TRUE,https://example.com/docs/web_dev_cert_100010.pdf,2017-12-04
2025-100010,Workshop,JavaScript Frameworks Workshop,Hands-on workshop on React and Angular,JSConf,22,TRUE,https://example.com/docs/js_framework_ws_100010.pdf,2018-11-15
2025-100010,Training,Full-stack Web Development,Comprehensive training covering frontend and backend,Codecademy,11;22,TRUE,https://example.com/docs/fullstack_training_100010.pdf,2019-09-20
2025-100010,Seminar,Web Accessibility Seminar,Seminar on making websites accessible,Accessibility Org,11,TRUE,https://example.com/docs/accessibility_seminar_100010.pdf,2021-03-05
2025-100020,Workshop,Robotics Programming for Teachers,Microcontroller activities for K-12,DICT,15;36,TRUE,https://example.com/doc60.pdf,2023-05-05
2025-100011,Certification,Certified Data Analyst,Certification in data analysis and visualization,IBM,20;35,TRUE,https://example.com/docs/data_analyst_cert_100011.pdf,2019-07-18
2025-100011,Workshop,Data Mining Techniques Workshop,Workshop on data mining algorithms and tools,Data Science Conf,20;35,TRUE,https://example.com/docs/datamining_ws_100011.pdf,2020-04-22
2025-100011,Training,Python for Data Science,Hands-on training for Python in data science,DataCamp,6;20,TRUE,https://example.com/docs/python_ds_training_100011.pdf,2018-12-10
2025-100011,Seminar,Ethics in IT Seminar,Seminar on ethical responsibilities in computing,IT Ethics Council,24,TRUE,https://example.com/docs/ethics_seminar_100011.pdf,2021-03-28
2025-100011,License,IT Professional License,State professional license for IT practitioners,State Board of IT,24;20,TRUE,https://example.com/docs/it_license_100011.pdf,2017-05-05
2025-100012,Training,Intro to Networks Training,Training course covering networking fundamentals,Cisco,12;16,TRUE,https://example.com/docs/network_training_100012.pdf,2018-02-16
2025-100012,Certification,CCNA Certification,Cisco Certified Network Associate,Cisco,12;16,TRUE,https://example.com/docs/ccna_cert_100012.pdf,2019-01-09
2025-100012,Workshop,Network Troubleshooting Workshop,Workshop on diagnosing and fixing network issues,NetworkPros,12;16;31,TRUE,https://example.com/docs/net_troubleshoot_ws_100012.pdf,2020-07-11
2025-100012,Seminar,Wireless Network Security Seminar,Seminar on securing wireless LANs,Wireless Sec Org,16;29,TRUE,https://example.com/docs/wireless_sec_seminar_100012.pdf,2021-05-20
2025-100012,License,Network Instructor License,Official license for network instructors,State Board of Education,12;16,TRUE,https://example.com/docs/network_instructor_license_100012.pdf,2017-10-22
2025-100013,Certification,Oracle Certified Professional,Certification in Oracle DB administration,Oracle,18,TRUE,https://example.com/docs/oracle_cert_100013.pdf,2018-06-14
2025-100013,Workshop,SQL Optimization Workshop,Workshop focused on optimizing SQL queries,Oracle,18,TRUE,https://example.com/docs/sql_opt_ws_100013.pdf,2019-11-05
2025-100013,Training,Database Security Training,Training on database security best practices,ISACA,18;29,TRUE,https://example.com/docs/db_security_training_100013.pdf,2020-03-15
2025-100013,Seminar,Big Data Technologies Seminar,Seminar on big data platforms and trends,Big Data Conf,20;35,TRUE,https://example.com/docs/bigdata_seminar_100013.pdf,2021-04-10
2025-100013,License,Database Instructor License,License for teaching database courses,State Board of IT,18,TRUE,https://example.com/docs/db_instructor_license_100013.pdf,2017-08-19
2025-100014,Workshop,Software Development Lifecycle Workshop,Workshop on SDLC methodologies and tools,TechEd,26;33,TRUE,https://example.com/docs/sdlc_ws_100014.pdf,2018-09-22
2025-100014,Training,Object-Oriented Programming Training,Training in OOP concepts and practices,Oracle,9;23,TRUE,https://example.com/docs/oop_training_100014.pdf,2019-04-13
2025-100014,Certification,Certified Scrum Master,Certification in agile project management,Scrum Alliance,26,TRUE,https://example.com/docs/scrum_master_cert_100014.pdf,2020-02-07
2025-100014,Seminar,Emerging Tech Seminar,Seminar on emerging IT technologies,Tech Innovators,30;33,TRUE,https://example.com/docs/emerging_tech_seminar_100014.pdf,2021-06-15
2025-100014,License,Software Engineering Instructor License,State license for software engineering educators,State Board of IT,26,TRUE,https://example.com/docs/se_instructor_license_100014.pdf,2017-03-27
2025-100015,Certification,Certified Ethical Hacker,Certification in ethical hacking,EC-Council,29;34,TRUE,https://example.com/docs/ceh_cert_100015.pdf,2018-10-11
2025-100015,Training,Cybersecurity Essentials Training,Training on core cybersecurity principles,CompTIA,29,TRUE,https://example.com/docs/cybersec_training_100015.pdf,2019-05-14
2025-100015,Workshop,Incident Response Workshop,Workshop on handling cybersecurity incidents,(ISC)²,29,TRUE,https://example.com/docs/incident_response_ws_100015.pdf,2020-08-19
2025-100015,Seminar,Data Privacy Compliance Seminar,Seminar on privacy laws and compliance,Data Privacy Org,34,TRUE,https://example.com/docs/privacy_seminar_100015.pdf,2021-07-23
2025-100015,License,Information Security Instructor License,Official instructor license for security,State Board of IT,29,TRUE,https://example.com/docs/security_instructor_license_100015.pdf,2017-06-04
2025-100016,Training,Mobile Application Development Training,Hands-on mobile app dev on Android and iOS,Google,30,TRUE,https://example.com/docs/mobile_app_training_100016.pdf,2019-03-30
2025-100016,Certification,Google Associate Android Developer,Official Android developer certification,Google,30,TRUE,https://example.com/docs/android_cert_100016.pdf,2020-01-14
2025-100016,Workshop,UI/UX Design Workshop,Workshop focused on mobile UI/UX design,UXConf,30,TRUE,https://example.com/docs/uiux_ws_100016.pdf,2018-08-07
2025-100016,Seminar,AI and IoT Seminar,Seminar on AI and IoT applications in mobile,Tech Innovators,30;33,TRUE,https://example.com/docs/ai_iot_seminar_100016.pdf,2021-02-22
2025-100016,License,Mobile Dev Instructor License,Official license for mobile dev instructors,State Board of Education,30,TRUE,https://example.com/docs/mobile_instructor_license_100016.pdf,2017-11-11
2025-100017,Certification,Microsoft Certified Solutions Developer,Certification for software developers,Microsoft,26;33,TRUE,https://example.com/docs/mcsd_cert_100017.pdf,2018-07-12
2025-100017,Training,Advanced .NET Programming,Training on .NET framework and C#,Microsoft,9;23,TRUE,https://example.com/docs/dotnet_training_100017.pdf,2019-01-23
2025-100017,Workshop,Software Testing Workshop,Hands-on workshop on testing methodologies,ISTQB,19;26,TRUE,https://example.com/docs/testing_ws_100017.pdf,2020-04-16
2025-100017,Seminar,Cloud Computing Seminar,Seminar on cloud development and deployment,Cloud Alliance,30;33,TRUE,https://example.com/docs/cloud_seminar_100017.pdf,2021-05-07
2025-100017,License,Software Development Instructor License,License for instructors in software dev,State Board of IT,26,TRUE,https://example.com/docs/software_instructor_license_100017.pdf,2017-09-28
2025-100018,Workshop,Multimedia Design Workshop,Workshop on multimedia system design and tools,Adobe,27,TRUE,https://example.com/docs/multimedia_ws_100018.pdf,2018-11-03
2025-100018,Certification,Adobe Certified Expert,Certification in Adobe multimedia tools,Adobe,27,TRUE,https://example.com/docs/adobe_cert_100018.pdf,2019-05-21
2025-100018,Training,Video Production Training,Hands-on video production techniques,MediaPro,27,TRUE,https://example.com/docs/video_training_100018.pdf,2020-09-14
2025-100018,Seminar,Interactive Media Seminar,Seminar on interactive media trends,Media Conf,27;28,TRUE,https://example.com/docs/interactive_media_seminar_100018.pdf,2021-03-16
2025-100018,License,Multimedia Instructor License,License for multimedia system instructors,State Board of Education,27,TRUE,https://example.com/docs/multimedia_instructor_license_100018.pdf,2017-07-22
2025-100019,Certification,Certified Network Associate,Cisco CCNA certification,Cisco,12;16;31,TRUE,https://example.com/docs/ccna_cert_100019.pdf,2018-04-18
2025-100019,Training,Network Troubleshooting Training,Training on network diagnostics and repair,NetworkPros,12;16,TRUE,https://example.com/docs/net_troubleshoot_training_100019.pdf,2019-07-01
2025-100019,Workshop,Routing Protocols Workshop,Workshop on routing protocols and configs,Cisco,16;25,TRUE,https://example.com/docs/routing_ws_100019.pdf,2020-11-10
2025-100019,Seminar,Network Security Seminar,Seminar covering network security techniques,InfoSec,29,TRUE,https://example.com/docs/net_security_seminar_100019.pdf,2021-05-27
2025-100019,License,Network Instructor License,Official license for network instructors,State Board of Education,12;16,TRUE,https://example.com/docs/network_instructor_license_100019.pdf,2017-08-31
2025-100020,License,System Administration License,License for system administration professionals,State Board of IT,36,TRUE,https://example.com/docs/sysadmin_license_100020.pdf,2017-01-23
2025-100020,Certification,CompTIA Linux+ Certification,Certification for Linux system administrators,CompTIA,36,TRUE,https://example.com/docs/linux_cert_100020.pdf,2018-08-12
2025-100020,Training,Server Maintenance Training,Training on server monitoring and troubleshooting,Tech Institute,36,TRUE,https://example.com/docs/server_maintenance_training_100020.pdf,2019-03-15
2025-100020,Workshop,Backup and Recovery Workshop,Workshop on backup strategies and disaster recovery,TechPro,36,TRUE,https://example.com/docs/backup_recovery_ws_100020.pdf,2020-10-29
2025-100020,Seminar,Cloud Infrastructure Seminar,Seminar on cloud infrastructure and management,Cloud Alliance,30;36,TRUE,https://example.com/docs/cloud_infra_seminar_100020.pdf,2021-06-14
